Player_Id,name,participating_countries,game,Age,Gender,Birth_Country,Previous_occupation,language_p,language_s,language_t,Debut,National_stage,Award,Hand,Height,Residence,Stadium,past_injury,prizemoney_usd
1073,Valeriya TYULENEVA,Kazakhstan,Cross-Country Skiing,24,Female,Kazakhstan,Athlete,French,Maori,none,19,21,Olympicwinner,Ambidexterous,193,SCHUCHINSK,Pool,no,7453
1074,Katie UHLAENDER,United States of America,Skeleton,37,Female,United States of America,Athlete,Italian,Cantonese,Dutch,32,34,Olympicwinner,Ambidexterous,192,"KANSAS, KS",Indoor,yes,9929
1075,Michelle UHRIG,Germany,Speed Skating,26,Female,Germany,"Athlete,Actor",Kazakh,Afrikaan,none,21,23,OlympicRunnerup,Ambidexterous,201,BERLIN,Outdoor,yes,7519
1076,Rui UKITA,Japan,Ice Hockey,25,Female,Japan,Athlete,Kazakh,Cantonese,Belarusian,20,22,OlympicRunnerup,Left,196,Mumbai,Indoor,yes,19055
1077,Daniela ULBING,Austria,Snowboard,23,Female,Austria,"Athlete, Police officer",Ukranian,Swahili,none,18,20,OlympicRunnerup,Ambidexterous,196,VILLACH,Outdoor,no,10939
1078,Kristian ULEKLEIV,Norway,Speed Skating,25,Male,Norway,Athlete,Italian,none,Belarusian,20,22,Olympicwinner,Ambidexterous,201,GJOEVIK,Field,yes,5670
1079,Klara ULRICHOVA,Czech Republic,Ski Jumping,17,Female,Czech Republic,"Athlete, Student",MandarinChinese,none,none,12,14,OlympicRunnerup,Ambidexterous,185,FRENSTST POD RADHOSTEM,Pool,yes,7180
1080,Shoma UNO,Japan,Figure Skating,24,Male,Japan,"Athlete, University student",Slovenian,Afrikaan,Belarusian,19,21,StateAward,Ambidexterous,193,NAGOYA,Field,yes,6078
1081,Ramon UNTERSANDER,Switzerland,Ice Hockey,31,Male,Switzerland,Athlete,Italian,Swahili,Dutch,26,28,OlympicRunnerup,Right,185,BERN,Outdoor,yes,3925
1082,Lisa UNTERWEGER,Austria,Cross-Country Skiing,26,Female,Austria,"Athlete, Customs officer, Student",Bulgarian,Afrikaan,none,21,23,Olympicwinner,Ambidexterous,192,ROTTENMANN / RAMSAU AM DACHSTEIN,Field,no,14617
1083,Eva UREVC,Slovenia,Cross-Country Skiing,26,Female,Slovenia,Athlete,Latvian,none,Belarusian,21,23,StateAward,Ambidexterous,192,KRNICA,Indoor,yes,15266
1084,Natalia USHKINA,Romania,Biathlon,25,Female,Russian Federation,"Athlete, Student",Swedish,Afrikaan,Belarusian,20,22,NationalRecognition,Ambidexterous,180,SARANSK,Field,no,3520
1085,Mihail USOV,Republic of Moldova,Biathlon,25,Male,Russian Federation,"Athlete, Student",German,none,Dutch,20,22,NationalRecognition,Ambidexterous,193,SARATOV,Outdoor,yes,4393
1086,Berkin USTA,Turkey,Alpine Skiing,21,Male,Canada,Athlete,Spanish,Maori,Belarusian,16,18,OlympicRunnerup,Ambidexterous,201,BURSA,Outdoor,yes,12011
1087,Sergey USTIUGOV,ROC,Cross-Country Skiing,29,Male,Russian Federation,Athlete,Russian,Afrikaan,none,24,26,Olympicwinner,Ambidexterous,192,YEKATERINBURG,Field,no,17392
1088,Aveli UUSTALU,Estonia,Cross-Country Skiing,21,Female,Estonia,Athlete,Latvian,Maori,none,16,18,StateAward,Ambidexterous,192,OTEPAA,Field,no,8697
1089,Magnus VAAGBERG,Norway,Curling,26,Male,Norway,"Student, Substitute teacher (middle school)",Finnish,none,Belarusian,21,23,OlympicRunnerup,Right,180,BAERUMS VERK,Pool,yes,19968
1090,Adam VACLAVIK,Czech Republic,Biathlon,27,Male,Canada,"Athlete,Actor",Russian,Swahili,none,22,24,StateAward,Ambidexterous,193,Mumbai,Pool,no,17285
1091,Alexandra VAFINA,ROC,Ice Hockey,31,Female,Kazakhstan,Athlete,Latvian,none,none,26,28,OlympicRunnerup,Left,193,Mumbai,Indoor,yes,19755
1092,Modestas VAICIULIS,Lithuania,Cross-Country Skiing,32,Male,Lithuania,Athlete,Ukranian,Cantonese,none,27,29,NationalRecognition,Ambidexterous,185,IGNALINA,Outdoor,no,14683
1093,Boris VAIN,Monaco,Bobsleigh,28,Male,France,Athlete,German,none,none,23,25,NationalRecognition,Ambidexterous,193,AMIENS,Outdoor,yes,3080
1094,Viivi VAINIKKA,Finland,Ice Hockey,20,Female,Finland,"Athlete, Student",Latvian,Afrikaan,Belarusian,15,17,NationalRecognition,Left,185,Mumbai,Outdoor,yes,11265
1095,Arianna VALCEPINA,Italy,Short Track Speed Skating,27,Female,Canada,"Athlete, Police officer",French,Swahili,none,22,24,NationalRecognition,Ambidexterous,180,Mumbai,Pool,yes,15995
1096,Martina VALCEPINA,Italy,Short Track Speed Skating,29,Female,Canada,Athlete,Finnish,none,none,24,26,Olympicwinner,Ambidexterous,193,Mumbai,Field,yes,10589
1097,Carlo VALDES,United States of America,Bobsleigh,31,Male,United States of America,"Athlete,Actor",Bulgarian,Afrikaan,Dutch,26,28,Olympicwinner,Ambidexterous,196,Mumbai,Indoor,yes,15955
1098,Kamila VALIEVA,ROC,Figure Skating,15,Female,Russian Federation,High school student,Bulgarian,Cantonese,Dutch,10,12,Olympicwinner,Ambidexterous,201,MOSCOW,Indoor,no,13292
1099,Nicole VALLARIO,Switzerland,Ice Hockey,20,Female,Switzerland,Student,Latvian,Afrikaan,none,15,17,OlympicRunnerup,Left,185,Mumbai,Outdoor,yes,10991
1100,Edgar VALLET,France,Nordic Combined,21,Male,Canada,"Athlete,Actor",Slovenian,none,none,16,18,OlympicRunnerup,Ambidexterous,192,Mumbai,Indoor,yes,9300
1101,Erik VALNES,Norway,Cross-Country Skiing,25,Male,Norway,Athlete,Latvian,Swahili,Belarusian,20,22,NationalRecognition,Ambidexterous,185,TROMSO,Field,yes,5604
1102,Jens VAN 'T WOUT,Netherlands,Short Track Speed Skating,20,Male,Canada,Athlete,Ukranian,Maori,Belarusian,15,17,StateAward,Ambidexterous,193,Mumbai,Pool,no,10228
1103,Dries VAN DEN BROECKE,Belgium,Alpine Skiing,26,Male,Belgium,"Athlete, Entrepreneur",Spanish,none,none,21,23,NationalRecognition,Ambidexterous,193,GHENT,Outdoor,no,18751
1104,Laurien VAN DER GRAAFF,Switzerland,Cross-Country Skiing,34,Female,Netherlands,Athlete,MandarinChinese,Cantonese,Belarusian,29,31,StateAward,Ambidexterous,192,DAVOS,Indoor,yes,10429
1105,Nils VAN DER POEL,Sweden,Speed Skating,25,Male,Sweden,Athlete,Kazakh,Swahili,none,20,22,StateAward,Ambidexterous,180,VASTERAS,Field,yes,11907
1106,Yara VAN KERKHOF,Netherlands,Short Track Speed Skating,31,Female,Canada,Athlete,Latvian,Afrikaan,none,26,28,StateAward,Ambidexterous,196,Mumbai,Pool,no,12754
1107,Joren VAN POTTELBERGHE,Switzerland,Ice Hockey,24,Male,Switzerland,Athlete,French,Afrikaan,none,19,21,NationalRecognition,Left,180,BIEL/BIENNE,Indoor,yes,7816
1108,Lindsay VAN ZUNDERT,Netherlands,Figure Skating,17,Female,Netherlands,High school student,Bulgarian,none,Belarusian,12,14,StateAward,Ambidexterous,180,ETTEN-LEUR,Indoor,yes,8734
1109,Sanni VANHANEN,Finland,Ice Hockey,16,Female,Canada,Athlete,Bulgarian,Afrikaan,Dutch,11,13,StateAward,Left,180,Mumbai,Pool,no,4480
1110,Tereza VANISOVA,Czech Republic,Ice Hockey,26,Female,Czech Republic,Athlete,German,none,none,21,23,StateAward,Left,201,Mumbai,Field,yes,19452
1111,An VANNIEUWENHUYSE,Belgium,Bobsleigh,30,Female,Belgium,Athlete,Spanish,Afrikaan,none,25,27,OlympicRunnerup,Ambidexterous,201,GHENT,Indoor,no,9688
1112,Maksim VARABEI,Belarus,Biathlon,26,Male,Belarus,"Athlete, Biathlon instructor",Bulgarian,Afrikaan,Dutch,21,23,OlympicRunnerup,Ambidexterous,192,BORISOV,Pool,yes,19606
1113,Yauheniya VARABYOVA,Belarus,Speed Skating,23,Female,Belarus,"Athlete,Actor",Slovenian,Maori,Belarusian,18,20,Olympicwinner,Ambidexterous,192,MINSK,Indoor,yes,3011
1114,Mattia VARIOLA,Italy,Bobsleigh,26,Male,Italy,"Athlete, Police officer",Finnish,none,Belarusian,21,23,NationalRecognition,Ambidexterous,201,BAGNAROLA,Indoor,yes,16144
1115,Alex VARNYU,Hungary,Short Track Speed Skating,26,Male,Canada,Athlete,Slovenian,Cantonese,none,21,23,OlympicRunnerup,Ambidexterous,196,Mumbai,Field,no,6219
1116,Lilia VASILEVA,ROC,Cross-Country Skiing,27,Female,Russian Federation,Athlete,Bulgarian,Cantonese,none,22,24,OlympicRunnerup,Ambidexterous,201,IZHEVSK,Field,yes,6976
1117,Deniss VASILJEVS,Latvia,Figure Skating,22,Male,Latvia,"Athlete, University student",Italian,Afrikaan,Dutch,17,19,NationalRecognition,Ambidexterous,201,CHAMPERY,Outdoor,no,13522
1118,Mariia VASILTCOVA,ROC,Snowboard,26,Female,Russian Federation,Athlete,Slovenian,none,Dutch,21,23,Olympicwinner,Ambidexterous,196,NOVOSIBIRSK,Indoor,no,19994
1119,Danil VASSILYEV,Kazakhstan,Ski Jumping,17,Male,Canada,"Athlete,Actor",Kazakh,none,Belarusian,12,14,OlympicRunnerup,Ambidexterous,180,Mumbai,Indoor,no,6081
1120,Sami VATANEN,Finland,Ice Hockey,30,Male,Finland,Athlete,German,Maori,Belarusian,25,27,OlympicRunnerup,Right,185,GENEVA,Pool,no,4466
1121,Tomas VAVERCAK,Slovakia,Luge,22,Male,Slovakia,"Athlete, Student",German,none,Dutch,17,19,Olympicwinner,Ambidexterous,185,DOLNY SMOKOVEC,Indoor,no,5869
1122,Dennis VEENKER,Netherlands,Bobsleigh,29,Male,Canada,"Athlete, Massage Therapist",Ukranian,none,Dutch,24,26,NationalRecognition,Ambidexterous,180,HEERENVEEN,Indoor,no,3363
1123,Filip VEJDELEK,Czech Republic,Luge,23,Male,Czech Republic,"Athlete, Student",French,none,Dutch,18,20,OlympicRunnerup,Ambidexterous,180,JABLONEC NAD NISOU,Indoor,yes,7167
1124,Niek VELDEN VAN DER,Netherlands,Snowboard,21,Male,Netherlands,Athlete,Ukranian,Swahili,Belarusian,16,18,OlympicRunnerup,Ambidexterous,185,PAPENDAL,Pool,no,6824
1125,Yevgeniy VELICHKO,Kazakhstan,Cross-Country Skiing,34,Male,Kazakhstan,Athlete,Russian,none,Dutch,29,31,NationalRecognition,Ambidexterous,193,KOKSHETAU,Indoor,no,17540
1126,Xandra VELZEBOER,Netherlands,Short Track Speed Skating,20,Female,Canada,"Athlete, Student",Spanish,Afrikaan,Dutch,15,17,StateAward,Ambidexterous,193,Mumbai,Field,yes,16175
1127,Paolo VENTURA,Italy,Cross-Country Skiing,25,Male,Italy,"Athlete, Accountant",English,Swahili,none,20,22,Olympicwinner,Ambidexterous,201,TESERO,Pool,yes,10691
1128,Kai VERBIJ,Netherlands,Speed Skating,27,Male,Netherlands,Athlete,Finnish,none,none,22,24,OlympicRunnerup,Ambidexterous,180,HEERENVEEN,Field,no,13562
1129,Joan VERDU,Andorra,Alpine Skiing,26,Male,Andorra,Athlete,German,Swahili,Dutch,21,23,NationalRecognition,Ambidexterous,180,ANDORRA LA VELLA,Pool,no,8608
1130,Alex VERGINER,Italy,Bobsleigh,27,Male,Italy,Athlete,French,none,Dutch,22,24,StateAward,Ambidexterous,196,Mumbai,Pool,no,6168
1131,Mika VERMEULEN,Austria,Cross-Country Skiing,22,Male,Canada,Athlete,Ukranian,Swahili,none,17,19,Olympicwinner,Ambidexterous,201,LILLEHAMMER,Pool,no,8610
1132,Joel VERMIN,Switzerland,Ice Hockey,29,Male,Switzerland,Athlete,Russian,none,Dutch,24,26,NationalRecognition,Left,193,GENEVA,Indoor,yes,7844
1133,Emilia VESA,Finland,Ice Hockey,21,Female,Finland,Athlete,Latvian,Maori,Dutch,16,18,OlympicRunnerup,Right,196,Mumbai,Pool,no,17000
1134,Kaitlyn VESTERSTEIN,Estonia,Alpine Skiing,22,Female,United States of America,"Athlete, Student",Bulgarian,Cantonese,Dutch,17,19,OlympicRunnerup,Ambidexterous,193,"SALT LAKE CITY, UT",Pool,yes,7774
1135,Richardson VIANO,Haiti,Alpine Skiing,19,Male,Haiti,Athlete,Japanese,Afrikaan,Dutch,14,16,NationalRecognition,Ambidexterous,196,L'ARGENTIERE-LA-BESSEE,Indoor,yes,13150
1136,Noah VICKTOR,Germany,Snowboard,20,Male,Germany,Athlete,Bulgarian,Swahili,none,15,17,OlympicRunnerup,Ambidexterous,193,FREILASSING,Field,no,11636
1137,Matej VIDOVIC,Croatia,Alpine Skiing,28,Male,Croatia,Athlete,Slovenian,none,Belarusian,23,25,NationalRecognition,Ambidexterous,180,ZAGREB,Outdoor,yes,13442
1138,Severi VIERELA,Finland,Freestyle Skiing,20,Male,Canada,"Athlete,Actor",Kazakh,Afrikaan,none,15,17,Olympicwinner,Ambidexterous,201,Mumbai,Outdoor,yes,6693
1139,Raimo VIGANTS,Latvia,Cross-Country Skiing,22,Male,Canada,"Athlete,Actor",English,Swahili,Dutch,17,19,OlympicRunnerup,Ambidexterous,180,Mumbai,Field,no,3002
1140,Ella VIITASUO,Finland,Ice Hockey,25,Female,Finland,"Athlete, Test automation specialist",French,Swahili,none,20,22,OlympicRunnerup,Left,193,Mumbai,Pool,no,19476
1141,Lars Young VIK,Australia,Cross-Country Skiing,21,Male,Norway,Athlete,German,Cantonese,Dutch,16,18,NationalRecognition,Ambidexterous,185,OSLO,Outdoor,yes,7800
1142,Carola VILA OBIOLS,Andorra,Cross-Country Skiing,23,Female,Andorra,Athlete,Finnish,Cantonese,none,18,20,StateAward,Ambidexterous,185,ESCALDES-ENGORDANY,Indoor,yes,13203
1143,Sara VILLANI,Canada,Bobsleigh,25,Female,Canada,"Athlete,Actor",Latvian,none,Dutch,20,22,OlympicRunnerup,Ambidexterous,193,Mumbai,Pool,yes,4681
